,youtuber name,channel name,Category,Subscribers,Audience Country,avg views,avg likes,avg comments
130,LosPolinesios,LosPolinesios,Daily vlogs,25400000.0,Mexico,620900.0,45600.0,997.0
135,smosh,Smosh,Animation,25000000.0,United States,193400.0,10800.0,382.0
136,xSkyHeLLxx,Renato Garcia,Toys,24800000.0,Brazil,1000000.0,112200.0,1500.0
138,zeenews,Zee News,News & Politics,24500000.0,India,78300.0,1300.0,80.0
140,WatchMojo,WatchMojo.com,Movies,24400000.0,United States,77700.0,2300.0,231.0
143,Jess No Limit,Jess No Limit,Music & Dance,24400000.0,Indonesia,363200.0,15400.0,1100.0
144,TwiNboTzVids,Lucas and Marcus,Animation,24400000.0,United States,472400.0,20300.0,749.0
146,jypentertainment,JYP Entertainment,Music & Dance,24200000.0,United States,2300000.0,455200.0,18400.0
148,James Charles,James Charles,Beauty,24200000.0,United States,1000000.0,54800.0,2200.0
149,davidguettavevo,David Guetta,Music & Dance,24000000.0,Brazil,267400.0,8700.0,358.0
152,ZHC,ZHC,Design/art,23800000.0,United States,5200000.0,195600.0,8900.0
153,adityamusic,Aditya Music,Music & Dance,23600000.0,India,49000.0,1200.0,36.0
154,Logan Paul,Logan Paul,Video games,23400000.0,United States,4300000.0,76200.0,3900.0
155,Rans Entertainment,Rans Entertainment,Music & Dance,23400000.0,Indonesia,755700.0,22900.0,675.0
156,NewOnNetflix,Netflix,Movies,23200000.0,United States,265200.0,5000.0,325.0
157,Chloe Ting,Chloe Ting,Fitness,23200000.0,United States,375700.0,17300.0,783.0
158,Troom Troom,Troom Troom,Toys,23000000.0,United States,339200.0,3700.0,107.0
160,Raffy Tulfo in Action,Raffy Tulfo in Action,Music & Dance,23000000.0,Philippines,399400.0,5800.0,773.0
162,JellyYT,Jelly,Video games,22800000.0,United States,260000.0,13200.0,450.0
163,ColdplayVEVO,Coldplay,Music & Dance,22800000.0,United States,66200.0,6900.0,188.0
165,Mister Max,Mister Max,DIY & Life Hacks,22600000.0,Russia,988200.0,22400.0,879.0
168,DrossRotzank,DrossRotzank,News & Politics,22400000.0,Mexico,2100000.0,151600.0,8100.0
169,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,22400000.0,India,652600.0,38800.0,2300.0
170,ABP NEWS HINDI,ABP NEWS HINDI,News & Politics,22300000.0,India,2000.0,25.0,6.0
173,THECHAINSMOKERS,The Chainsmokers,Humor,22200000.0,United States,62400.0,6200.0,97.0
174,netdmuzikk,netd müzik,Music & Dance,22000000.0,Turkey,15500.0,355.0,59.0
177,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,21700000.0,Thailand,2400.0,53.0,2.0
178,Anuel AA,Anuel AA,Music & Dance,21600000.0,Colombia,104200.0,7400.0,373.0
180,Miss Katy,Miss Katy,Video games,21400000.0,Russia,604800.0,11200.0,626.0
183,Frost Diamond,Frost Diamond,Music & Dance,21200000.0,Indonesia,395100.0,21300.0,1200.0
184,Tasty,Tasty,Food & Drinks,21000000.0,United States,251500.0,7900.0,239.0
185,WHBBP,White Hill Music,Music & Dance,21000000.0,India,23200.0,1200.0,89.0
188,oRugrat,FaZe Rug,Video games,20800000.0,United States,2500000.0,105900.0,5900.0
189,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20800000.0,India,53400.0,648.0,18.0
191,CanalCanalha,CanalCanalha,Sports,20700000.0,Brazil,1100000.0,127400.0,2100.0
192,hamaarbhojiwood,Wave Music Bhojpuri,Music & Dance,20600000.0,India,8800.0,139.0,30.0
198,The Lallantop,The Lallantop,News & Politics,20500000.0,India,12900.0,313.0,50.0
199,FGTeeV,FGTeeV,Animation,20400000.0,United States,2100000.0,23500.0,2100.0
200,BuzzFeedVideo,BuzzFeedVideo,Daily vlogs,20400000.0,United States,56000.0,1400.0,148.0
201,Baim Paula,Baim Paula,Music & Dance,20400000.0,Indonesia,1100000.0,49800.0,1900.0
202,SSundee,SSundee,Video games,20400000.0,United States,3000000.0,141200.0,4600.0
204,AuthenticGames,AuthenticGames,Video games,20200000.0,Brazil,64800.0,6100.0,229.0
205,TheFineBros,REACT,Humor,20200000.0,United States,89500.0,3000.0,382.0
207,VEVO,Vevo,Music & Dance,20000000.0,United States,85600.0,804.0,36.0
212,SlivkiChanel,SlivkiShow,DIY & Life Hacks,19800000.0,Russia,2800000.0,295000.0,55300.0
214,LazarBeam,LazarBeam,Video games,19800000.0,United States,4200000.0,160000.0,5900.0
218,BeckyGOfficial,Becky G,Music & Dance,19800000.0,United States,57500.0,5000.0,126.0
220,NewAFI2013,Indosiar Visual Mandiri,Music & Dance,19600000.0,Indonesia,15700.0,264.0,22.0
221,rossbollinger,Pencilmation,Animation,19600000.0,United States,390900.0,3400.0,96.0
223,PrestonPlayz,Preston,Animation,19400000.0,United States,2800000.0,68600.0,3600.0
224,Mnet,Mnet K-POP,Music & Dance,19400000.0,United States,31100.0,2600.0,112.0
225,CharliesVlogs,Charlie Puth,Music & Dance,19200000.0,United States,464700.0,34000.0,802.0
228,RotanaAudio,Rotana,Music & Dance,19200000.0,Saudi Arabia,1300000.0,22000.0,533.0
229,Crafty Panda,Crafty Panda,Music & Dance,19100000.0,India,75000.0,540.0,15.0
230,Noor Stars,Noor Stars,Music & Dance,19100000.0,Iraq,2000000.0,161300.0,12100.0
231,DLS News,DLS News,News & Politics,19000000.0,India,74300.0,2500.0,146.0
232,Troom Troom Es,Troom Troom Es,Toys,19000000.0,Mexico,120500.0,2700.0,58.0
234,The ACE Family,The ACE Family,Humor,19000000.0,United States,1400000.0,73800.0,3600.0
236,gordonramsay,Gordon Ramsay,Food & Drinks,18800000.0,United States,218100.0,7200.0,338.0
238,TelenovelaTelevisa,Tlnovelas,ASMR,18800000.0,Mexico,26800.0,310.0,13.0
239,Infinite,Infinite,Video games,18800000.0,United States,528700.0,24300.0,1900.0
240,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,18800000.0,India,290000.0,18200.0,222.0
243,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,18600000.0,Brazil,242100.0,23100.0,636.0
246,OfficialClashOfClans,Clash of Clans,News & Politics,18400000.0,United States,485900.0,16100.000000000002,280.0
247,JimmyKimmelLive,Jimmy Kimmel Live,Movies,18400000.0,United States,202900.0,4900.0,288.0
248,MARVEL,Marvel Entertainment,Movies,18400000.0,United States,347200.0,26300.0,1000.0
249,RobinHoodGamer1,Robin Hood Gamer,Animation,18400000.0,Brazil,1300000.0,59000.0,1100.0
250,Unbox Therapy,Unbox Therapy,Science & Technology,18200000.0,United States,1300000.0,17700.0,2000.0
251,NBA,NBA,Sports,18200000.0,United States,49400.0,1600.0,92.0
252,Kurzgesagt,Kurzgesagt – In a Nutshell,Education,18200000.0,United States,7700000.0,354700.0,15700.0
255,gmapublicaffairs,GMA Public Affairs,News & Politics,18100000.0,Philippines,10600.0,131.0,10.0
261,sonotekvideo,Sonotek,Music & Dance,18000000.0,India,34100.0,1200.0,127.0
264,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18000000.0,Indonesia,747500.0,39900.0,726.0
265,INCRÍVEL,INCRÍVEL,Animation,17800000.0,Brazil,32500.0,1800.0,47.0
267,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,17800000.0,Brazil,33900.0,1600.0,20.0
271,Ninja Kidz TV,Ninja Kidz TV,Video games,17600000.0,United States,2500000.0,22400.0,1100.0
272,Brent Rivera,Brent Rivera,Animation,17600000.0,United States,3900000.0,281500.0,11500.0
276,TheGrefg,TheGrefg,Animation,17500000.0,Spain,1400000.0,97000.0,1500.0
278,Matroix,Ali-A,Video games,17500000.0,United States,691200.0,20100.0,847.0
279,HiMan,HiMan,Video games,17500000.0,Russia,1200000.0,102300.0,351.0
280,rhettandlink2,Good Mythical Morning,Food & Drinks,17500000.0,United States,1300000.0,40200.0,1400.0
281,CookieSwirlC,CookieSwirlC,Video games,17500000.0,United States,411800.0,4700.0,842.0
282,ElTrollino,ElTrollino,Animation,17500000.0,Mexico,3300000.0,101000.0,2500.0
283,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,17500000.0,Indonesia,504700.0,19900.0,757.0
287,MiawAug,MiawAug,Video games,17300000.0,Indonesia,1300000.0,67300.0,4900.0
288,rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,17300000.0,Thailand,8400.0,306.0,10.0
289,Emiway Bantai,Emiway Bantai,Music & Dance,17300000.0,India,864400.0,106600.0,7300.0
290,Netflix India,Netflix India,ASMR,17300000.0,India,61900.0,2800.0,72.0
291,farrukotv,Farruko,Music & Dance,17300000.0,United States,493200.0,22300.0,807.0
292,dj47maryn,Marmok,Video games,17300000.0,Russia,3800000.0,437500.0,15100.0
293,portadosfundos,Porta dos Fundos,Movies,17300000.0,Brazil,639800.0,62800.0,808.0
295,Willyrex,Willyrex,Video games,17100000.0,Mexico,147500.0,10000.0,96.0
296,SCTVIndonesia,Surya Citra Televisi,Music & Dance,17100000.0,Indonesia,23600.0,433.0,39.0
297,SebastianYatra,Sebastián Yatra,Music & Dance,17100000.0,Colombia,1800000.0,55500.0,1200.0
299,ThePoznavatel,Познаватель,Toys,16900000.0,Russia,3400000.0,92300.0,3200.0
301,RobleisIUTU,RobleisIUTU,Animation,16900000.0,Argentina,1200000.0,79300.0,2300.0
308,The Royalty Family,The Royalty Family,Humor,16700000.0,United States,2800000.0,81700.0,10700.0
309,musicalrmastv,الـريماس - Al-Remas,Music & Dance,16700000.0,Iraq,66500.0,3300.0,166.0
311,grammygoldofficia,Grammy Gold Official,Music & Dance,16700000.0,Thailand,12100.0,198.0,19.0
312,IGNentertainment,IGN,Movies,16500000.0,United States,65800.0,1500.0,150.0
314,TEDEducation,TED-Ed,Science & Technology,16500000.0,United States,330200.0,15100.0,633.0
315,JasonDerulo,Jason Derulo,Music & Dance,16500000.0,United States,73900.0,5200.0,81.0
316,Tu COSMOPOLIS,Tu COSMOPOLIS,Daily vlogs,16500000.0,Mexico,211100.0,17100.0,1200.0
317,jquintanac5,DeToxoMoroxo,Movies,16500000.0,Mexico,835100.0,37500.0,10600.0
318,LankyBox,LankyBox,Video games,16500000.0,United States,1100000.0,15200.0,500.0
322,invictorgs3,invictor,Video games,16399999.999999998,Mexico,2900000.0,97400.0,2200.0
325,TheBrianMaps,TheBrianMaps,Video games,16300000.0,Russia,2600000.0,314600.0,12700.0
326,Rafa & Luiz,Rafa & Luiz,Video games,16300000.0,Brazil,579700.0,39200.0,1400.0
328,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,DIY & Life Hacks,16200000.0,Mexico,228200.0,7300.0,268.0
329,Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,16100000.000000002,United States,438700.0,8600.0,498.0
330,AnittaOficial,Anitta,Music & Dance,16100000.000000002,Brazil,316400.0,12300.0,488.0
331,jeffreestar,jeffreestar,Beauty,16100000.000000002,United States,878500.0,36700.0,3200.0
332,Canal IN,Canal IN,Toys,16100000.000000002,Brazil,26200.0,1600.0,16.0
334,iberethenorio,Manual do Mundo,Science & Technology,16100000.000000002,Brazil,488800.0,69800.0,740.0
335,Antrax,Antrax,Video games,16100000.000000002,Mexico,935800.0,88100.0,543.0
336,zbingzbing,zbing z.,Animation,15900000.0,Thailand,657300.0,26300.0,1100.0
338,littlemixmusic,Little Mix,Music & Dance,15900000.0,United States,104200.0,10000.0,160.0
340,Kaykai Salaider,Kaykai Salaider,Movies,15700000.0,Thailand,1400000.0,104000.0,8200.0
342,boyceavenue,Boyce Avenue,Music & Dance,15700000.0,Brazil,338500.0,8000.0,355.0
343,failarmy,FailArmy,Animation,15700000.0,United States,2200000.0,19900.0,642.0
345,DopeLyrics,DopeLyrics,Music & Dance,15700000.0,United States,31700.0,615.0,50.0
346,DUDU e CAROL,DUDU e CAROL,Toys,15700000.0,Brazil,1400000.0,65900.0,142.0
347,queenofficial,Queen Official,Music & Dance,15700000.0,United States,123300.0,4200.0,491.0
348,movieclipsTRAILERS,Movieclips Trailers,Movies,15700000.0,United States,58200.0,903.0,74.0
349,MatthewPatrick13,The Game Theorists,Science & Technology,15700000.0,United States,3100000.0,163800.0,8200.0
351,Khan GS Research Centre,Khan GS Research Centre,Education,15600000.0,India,9100000.0,641500.0,44700.0
353,SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,15500000.0,India,110200.0,4100.0,40.0
354,RomanAtwoodVlogs,Roman Atwood Vlogs,Humor,15500000.0,United States,677400.0,33800.0,1200.0
355,marquesbrownlee,Marques Brownlee,Science & Technology,15500000.0,United States,2900000.0,119200.0,6500.0
357,vice,VICE,News & Politics,15500000.0,United States,257500.0,5600.0,767.0
358,Aayu and Pihu Show,Aayu and Pihu Show,Movies,15500000.0,India,4300000.0,111300.0,7700.0
361,tanboy kun,tanboy kun,Music & Dance,15400000.0,Indonesia,2200000.0,56800.0,2000.0
363,Triggered Insaan,Triggered Insaan,Humor,15400000.0,India,6400000.0,800900.0,26500.0
364,monstafluffmusicTV,7clouds,Music & Dance,15300000.0,United States,185400.0,3000.0,140.0
365,Dyland PROS,Dyland PROS,Music & Dance,15300000.0,Indonesia,92100.0,7700.0,448.0
366,Camila Cabello,Camila Cabello,Music & Dance,15300000.0,United States,109400.0,14200.0,146.0
367,JenniferLopez,Jennifer Lopez,Fashion,15300000.0,United States,401900.0,12100.0,1200.0
369,AdMe.ru - Сайт о творчестве,AdMe.ru - Сайт о творчестве,Animation,15300000.0,Russia,51900.0,1500.0,83.0
372,Ivana Alawi,Ivana Alawi,Daily vlogs,15300000.0,Philippines,2700000.0,122600.0,11000.0
375,portalfitdance,FitDance,Music & Dance,15100000.0,Brazil,46300.0,1300.0,23.0
376,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15100000.0,Indonesia,20800.0,221.0,10.0
377,TheRichest,TheRichest,News & Politics,15100000.0,United States,17300.0,588.0,45.0
379,popchartbusters,Pop Chartbusters,Music & Dance,15100000.0,India,20200.0,366.0,21.0
380,OGatoGalactico,Gato Galactico | GALÁXIA,Toys,15100000.0,Brazil,79600.0,4700.0,106.0
381,wifistudy,wifistudy,Education,15000000.0,India,7400.0,645.0,15.0
382,ntvru,НТВ,News & Politics,15000000.0,Russia,82300.0,901.0,216.0
383,Dhar Mann,Dhar Mann,Health & Self Help,15000000.0,United States,6200000.0,140900.0,6300.0
385,KSIOlajidebtHD,JJ Olatunji,Animation,14900000.0,United States,4800000.0,429500.0,9600.0
386,kwebbelkop,Kwebbelkop,Animation,14900000.0,United States,218800.0,17500.0,882.0
387,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,14900000.0,Indonesia,26100.0,455.0,23.0
390,ranziscool,Ranz Kyle,Humor,14900000.0,Philippines,362300.0,15000.0,507.0
391,Makiman131,Makiman131,Video games,14900000.0,Spain,393800.0,25400.0,795.0
392,Lachlan,Lachlan,Video games,14900000.0,United States,864600.0,34600.0,935.0
394,IISuperwomanII,Lilly Singh,Animation,14700000.0,United States,94800.0,6600.0,103.0
396,CanalTaBombando,LEGENDA FUNK,Music & Dance,14700000.0,Brazil,9300.0,529.0,22.0
397,Planeta das Gêmeas,Planeta das Gêmeas,Toys,14700000.0,Brazil,531200.0,23200.0,22.0
401,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,14600000.0,Thailand,13100.0,148.0,21.0
404,News24page,News24,News & Politics,14500000.0,India,9500.0,186.0,19.0
405,Niana Guerrero,Niana Guerrero,Music & Dance,14500000.0,Philippines,732400.0,41000.0,1600.0
408,Sidemen,Sidemen,Video games,14500000.0,United Kingdom,5900000.0,276400.0,9500.0
409,zncoficial,Zé Neto e Cristiano,Music & Dance,14500000.0,Brazil,5300000.0,44000.0,643.0
412,rkddigital,RKD Studios,Movies,14500000.0,India,42600.0,870.0,39.0
413,hejproducao,Henrique e Juliano,Music & Dance,14500000.0,Brazil,96800.0,4100.0,75.0
414,MattyBRaps,MattyBRaps,Music & Dance,14500000.0,United States,512600.0,8000.0,413.0
415,collegehumor,CollegeHumor,Humor,14500000.0,United States,194600.0,8400.0,360.0
417,La Rosa de Guadalupe,La Rosa de Guadalupe,Animation,14500000.0,Mexico,361000.0,3200.0,81.0
419,LinusTechTips,Linus Tech Tips,Science & Technology,14500000.0,United States,1500000.0,63500.0,2500.0
420,T3DDYgames,T3ddy,Daily vlogs,14400000.0,Brazil,1100000.0,140100.0,5600.0
422,XpressTV,XpressTV,Science & Technology,14300000.0,Mexico,1500000.0,62200.0,764.0
423,Harsh Beniwal,Harsh Beniwal,Movies,14300000.0,India,11600000.0,1300000.0,55400.0
426,chadwildclay,Chad Wild Clay,Movies,14300000.0,United States,2300000.0,43800.0,7400.0
427,iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14300000.0,Mexico,131200.0,6200.0,340.0
428,MartinGarrix,Martin Garrix,Music & Dance,14300000.0,United States,59600.0,1900.0,125.0
429,Canal Nostalgia,Canal Nostalgia,Science & Technology,14300000.0,Brazil,265100.0,36800.0,536.0
431,theslowmoguys,The Slow Mo Guys,Education,14300000.0,United States,1200000.0,72700.0,3200.0
433,mkmusicnews,MK MUSIC,Music & Dance,14200000.0,Brazil,53300.0,2800.0,122.0
434,Daftar Populer,Daftar Populer,News & Politics,14100000.0,Indonesia,139300.0,2900.0,224.0
435,Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,14100000.0,Indonesia,259300.0,2400.0,21.0
436,OfficialTrapCity,Trap City,Music & Dance,14100000.0,United States,44400.0,1800.0,77.0
440,camilaloures,Camila Loures,Food & Drinks,14100000.0,Brazil,310400.0,28200.0,456.0
441,Genierock,Genierock,Music & Dance,14100000.0,Thailand,16500.0,340.0,20.0
443,It's Mamix,It's Mamix,DIY & Life Hacks,14100000.0,Russia,2800000.0,276300.0,14900.0
448,Arif muhammad,Arif muhammad,Music & Dance,13900000.0,Indonesia,3000000.0,93500.0,3200.0
449,AM3NlC,AM3NlC,Food & Drinks,13900000.0,Brazil,215900.0,24500.0,266.0
450,GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Movies,13900000.0,Thailand,26500.0,779.0,29.0
451,NikkieTutorials,NikkieTutorials,Design/art,13900000.0,United States,821100.0,55700.0,2600.0
453,MRamadanOfficial,Mohamed Ramadan I محمد رمضان,Music & Dance,13900000.0,Egypt,761500.0,28200.0,1800.0
454,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,13900000.0,United Kingdom,208300.0,9400.0,111.0
455,BollywoodClassics,Bollywood Classics,Music & Dance,13900000.0,India,40400.0,329.0,15.0
457,WWWengie,Wengie,DIY & Life Hacks,13900000.0,United States,84800.0,5700.0,170.0
458,thairathonline,Thairath Online,News & Politics,13900000.0,Thailand,25500.0,328.0,33.0
459,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,13900000.0,India,6300000.0,571500.0,17000.0
460,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,13800000.0,India,8200.0,229.0,46.0
461,SOMOY TV,SOMOY TV,Daily vlogs,13800000.0,Bangladesh,8600.0,179.0,15.0
464,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,13700000.0,United States,765600.0,40000.0,1300.0
465,MAIKI021,MAIKI021,Autos & Vehicles,13700000.0,Brazil,38500.0,5700.0,177.0
467,Doc Tops,Doc Tops,News & Politics,13700000.0,Mexico,1400000.0,75700.0,2200.0
468,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,13700000.0,Mexico,2300000.0,109600.0,3600.0
470,Трум Трум,Трум Трум,Humor,13700000.0,Russia,450800.0,6100.0,205.0
471,vetealaversha,Darkar Company Studios,Animation,13700000.0,Mexico,416100.0,48800.0,678.0
472,ndtvindia,NDTV India,News & Politics,13600000.0,India,20000.0,605.0,71.0
473,dangmattsmith,Dang Matt Smith,Animation,13500000.0,United States,287900.0,9300.0,642.0
475,zeefilmimusic,Zee Music Classic,Music & Dance,13500000.0,India,27700.0,205.0,22.0
477,AzzyLand,AzzyLand,Animation,13500000.0,United States,198500.0,7300.0,455.0
478,TWICE,TWICE,Music & Dance,13500000.0,Philippines,793700.0,78100.0,2600.0
479,The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13500000.0,India,46700.0,2500.0,60.0
481,Zach King,Zach King,Humor,13500000.0,United States,1200000.0,82300.0,1000.0
482,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,13500000.0,United States,4500000.0,265100.0,8600.0
483,laharimusic,Lahari Music | T-Series,Music & Dance,13500000.0,India,54900.0,2100.0,56.0
484,TheABSCBNNews,ABS-CBN News,News & Politics,13400000.0,Philippines,4500.0,47.0,6.0
485,CNN,CNN,News & Politics,13400000.0,United States,239200.0,3100.0,2900.0
486,NOBRU,NOBRU,Video games,13300000.0,Brazil,109700.0,12200.0,285.0
487,fcbarcelona,FC Barcelona,Sports,13300000.0,India,207500.0,13200.0,356.0
489,crashcourse,CrashCourse,Science & Technology,13300000.0,United States,47600.0,1700.0,37.0
490,UFC,UFC - Ultimate Fighting Championship,Sports,13300000.0,United States,155200.0,2900.0,347.0
492,pognalishow,Дима Масленников,Video games,13300000.0,Russia,4800000.0,436900.0,14300.0
